,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
2114,078940,코드네이처,KOSDAQ,건설,2145,-55,-2.5,68660474025
2115,080530,코디,KOSDAQ,화학,1785,-20,-1.11,43701126840
2116,224060,코디엠,KOSDAQ,반도체,426,-18,-4.05,112137587724
2117,078650,코렌,KOSDAQ,의료·정밀기기,1000,-20,-1.96,68975373000
2118,104540,코렌텍,KOSDAQ,의료·정밀기기,16850,-650,-3.71,195894426700
2119,027050,코리아나,KOSDAQ,화학,4865,-45,-0.92,194600000000
2120,290510,코리아센터,KOSDAQ,소프트웨어,8010,50,0.63,610367102370
2121,190650,코리아에셋투자증권,KOSDAQ,금융,7850,0,0.0,50145800000
2122,101670,코리아에스이,KOSDAQ,금속,1245,30,2.47,23530500000
2123,123410,코리아에프티,KOSDAQ,운송장비·부품,3355,155,4.84,93406769720
2124,036690,코맥스,KOSDAQ,통신장비,5760,-230,-3.84,86352577920
2125,049430,코메론,KOSDAQ,의료·정밀기기,9130,-30,-0.33,82608240000
2126,183300,코미코,KOSDAQ,반도체,48900,500,1.03,488399556900
2127,041960,코미팜,KOSDAQ,제약,13000,-150,-1.14,834416388000
2128,089890,코세스,KOSDAQ,반도체,9370,-20,-0.21,155401093940
2129,009730,코센,KOSDAQ,금속,905,0,0.0,26398999325
2130,082660,코스나인,KOSDAQ,IT부품,1585,-40,-2.46,48163507535
2131,222040,코스맥스엔비티,KOSDAQ,음식료·담배,8360,-300,-3.46,172450080000
2132,241710,코스메카코리아,KOSDAQ,화학,12100,0,0.0,129228000000
2133,069110,코스온,KOSDAQ,화학,4585,-25,-0.54,99952275570
2134,166480,코아스템,KOSDAQ,제약,23550,-1000,-4.07,370145712000
2135,045970,코아시아,KOSDAQ,IT부품,10400,-100,-0.95,273674710400
2136,029960,코엔텍,KOSDAQ,기타서비스,9190,-40,-0.43,459500000000
2137,102940,코오롱생명과학,KOSDAQ,제약,29050,-100,-0.34,331528941800
2138,950160,코오롱티슈진,KOSDAQ,제약,8010,0,0.0,489551575500
2139,033290,코웰패션,KOSDAQ,유통,5580,60,1.09,493831305720
2140,056360,코위버,KOSDAQ,통신장비,10600,500,4.95,103846080000
2141,282880,코윈테크,KOSDAQ,기계·장비,23450,-100,-0.42,216947487400
2142,121850,코이즈,KOSDAQ,IT부품,1825,-225,-10.98,28126018525
2143,015710,코콤,KOSDAQ,통신장비,7100,-90,-1.25,124466550000
2144,052330,코텍,KOSDAQ,정보기기,9090,20,0.22,141572677680
2145,322780,코퍼스코리아,KOSDAQ,오락·문화,2340,-105,-4.29,80275277160
2146,126600,코프라,KOSDAQ,화학,4850,390,8.74,102410824900
2147,200130,콜마비앤에이치,KOSDAQ,제약,49950,-950,-1.87,1475700722100
2148,317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,26500,-4650,-14.93,388355486000
2149,060280,큐렉소,KOSDAQ,유통,8410,-160,-1.87,280919743010
2150,040350,큐로컴,KOSDAQ,컴퓨터서비스,1865,-70,-3.62,222805747985
2151,051780,큐로홀딩스,KOSDAQ,방송서비스,606,-27,-4.27,73084081770
2152,115180,큐리언트,KOSDAQ,기타서비스,35700,-700,-1.92,315716127300
2153,043090,큐브앤컴퍼니,KOSDAQ,유통,1435,65,4.74,46767099155
2154,182360,큐브엔터,KOSDAQ,오락·문화,3760,20,0.53,129790830880
2155,066310,큐에스아이,KOSDAQ,반도체,17650,250,1.44,146110759500
2156,016600,큐캐피탈,KOSDAQ,금융,554,0,0.0,93017665342
2157,043590,크로바하이텍,KOSDAQ,반도체,1490,0,0.0,34717000000
2158,114120,크루셜텍,KOSDAQ,IT부품,1480,-35,-2.31,31022746200
2159,110790,크리스에프앤씨,KOSDAQ,섬유·의류,23700,-1050,-4.24,277656876000
2160,900250,크리스탈신소재,KOSDAQ,금융,1690,-25,-1.46,114554709880
2161,083790,크리스탈지노믹스,KOSDAQ,기타서비스,16750,-650,-3.74,769382222250
2162,045520,크린앤사이언스,KOSDAQ,기계·장비,28750,-150,-0.52,186875000000
2163,214150,클래시스,KOSDAQ,의료·정밀기기,15300,-200,-1.29,990050270400
2164,352770,클리노믹스,KOSDAQ,기타서비스,21700,-650,-2.91,288938559700
2165,237880,클리오,KOSDAQ,화학,19050,-400,-2.06,326709176400
2166,139670,키네마스터,KOSDAQ,소프트웨어,32850,-1950,-5.6,444996184950
2167,311270,키움제5호스팩,KOSDAQ,금융,2080,25,1.22,7488000000
2168,054780,키이스트,KOSDAQ,오락·문화,13800,1750,14.52,235584850800
2169,219130,타이거일렉,KOSDAQ,반도체,13850,-150,-1.07,87452916500
2170,065130,탑엔지니어링,KOSDAQ,기계·장비,11200,-200,-1.75,178934078400
2171,023160,태광,KOSDAQ,금속,7670,-30,-0.39,203255000000
2172,053620,태양,KOSDAQ,금속,8820,-320,-3.5,75852000000
2173,044490,태웅,KOSDAQ,금속,16000,-50,-0.31,320118096000
2174,124560,태웅로직스,KOSDAQ,운송,5030,-150,-2.9,98270063760
2175,191420,테고사이언스,KOSDAQ,제약,30500,-750,-2.4,246611837000
2176,073640,테라사이언스,KOSDAQ,금속,2655,115,4.53,166079553120
2177,182690,테라셈,KOSDAQ,반도체,2480,5,0.2,52484607040
2178,066700,테라젠이텍스,KOSDAQ,제약,10050,-150,-1.47,325765071750
2179,095610,테스,KOSDAQ,반도체,28300,-250,-0.88,559440795800
2180,131970,테스나,KOSDAQ,반도체,56100,700,1.26,828012269700
2181,089030,테크윙,KOSDAQ,반도체,22750,0,0.0,439502381500
2182,054450,텔레칩스,KOSDAQ,반도체,14600,800,5.8,197186300600
2183,091440,텔레필드,KOSDAQ,통신장비,3390,-60,-1.74,31106216250
2184,200230,텔콘RF제약,KOSDAQ,통신장비,5800,-250,-4.13,507552269600
2185,215480,토박스코리아,KOSDAQ,유통,1130,-30,-2.59,50878668100
2186,051360,토비스,KOSDAQ,정보기기,8150,90,1.12,136244022700
2187,045340,토탈소프트,KOSDAQ,소프트웨어,15300,450,3.03,130938012000
2188,108230,톱텍,KOSDAQ,기계·장비,12400,-350,-2.75,471488238000
2189,079970,투비소프트,KOSDAQ,소프트웨어,2640,-240,-8.33,83964896400
2190,105550,트루윈,KOSDAQ,일반전기전자,5400,370,7.36,66821716800
2191,026150,특수건설,KOSDAQ,건설,7200,-200,-2.7,112505227200
2192,322180,티라유텍,KOSDAQ,소프트웨어,15450,700,4.75,83951437500
2193,117730,티로보틱스,KOSDAQ,기계·장비,7670,410,5.65,85588440860
2194,033830,티비씨,KOSDAQ,방송서비스,1090,-40,-3.54,109000000000
2195,057680,티사이언티픽,KOSDAQ,디지털컨텐츠,3865,120,3.2,180983328705
2196,064760,티씨케이,KOSDAQ,반도체,122500,1900,1.58,1430187500000
2197,246710,티앤알바이오팹,KOSDAQ,제약,16700,-800,-4.57,140796280500
2198,340570,티앤엘,KOSDAQ,제약,46650,-2650,-5.38,189585600000
2199,277880,티에스아이,KOSDAQ,기계·장비,12400,-450,-3.5,114912226000
2200,131290,티에스이,KOSDAQ,반도체,59400,-1400,-2.3,657048882600
2201,356860,티엘비,KOSDAQ,일반전기전자,61000,-3100,-4.84,299895215000
2202,062860,티엘아이,KOSDAQ,반도체,9430,-350,-3.58,93099749600
2203,321550,티움바이오,KOSDAQ,기타서비스,23100,-2150,-8.51,549408690600
2204,104480,티케이케미칼,KOSDAQ,화학,2850,-110,-3.72,259051986900
2205,081150,티플랙스,KOSDAQ,금속,3240,30,0.93,78629622480
2206,130740,티피씨글로벌,KOSDAQ,운송장비·부품,4555,525,13.03,49664381185
2207,084730,팅크웨어,KOSDAQ,통신장비,15750,2650,20.23,164204491500
2208,046210,파나진,KOSDAQ,의료·정밀기기,4970,-20,-0.4,159719200200
2209,034230,파라다이스,KOSDAQ,오락·문화,15600,250,1.63,1418705683200
2210,033540,파라텍,KOSDAQ,기계·장비,16900,900,5.63,287024361000
2211,043200,파루,KOSDAQ,IT부품,2740,-10,-0.36,106272124780
2212,214450,파마리서치프로덕트,KOSDAQ,유통,53900,-1900,-3.41,527630980800
2213,208340,파멥신,KOSDAQ,제약,22700,-600,-2.58,323124285000
2214,177830,파버나인,KOSDAQ,일반전기전자,5400,100,1.89,73074673800
2215,037070,파세코,KOSDAQ,일반전기전자,13800,-350,-2.47,193200000000
2216,150900,파수,KOSDAQ,소프트웨어,9210,-460,-4.76,102719986530
2217,037030,파워넷,KOSDAQ,일반전기전자,6290,500,8.64,100557418590
2218,047310,파워로직스,KOSDAQ,IT부품,9440,60,0.64,324934070080
2219,170790,파이오링크,KOSDAQ,통신장비,13250,-50,-0.38,90846372500
2220,049120,파인디앤씨,KOSDAQ,IT부품,1740,-40,-2.25,45866302560
2221,038950,파인디지털,KOSDAQ,통신장비,8210,730,9.76,83830380650
2222,106240,파인테크닉스,KOSDAQ,IT부품,4790,40,0.84,207920181440
2223,131760,파인텍,KOSDAQ,IT부품,1660,-25,-1.48,71255632800
2224,065690,파커스,KOSDAQ,IT부품,2970,-5,-0.17,41471621730
2225,140860,파크시스템스,KOSDAQ,의료·정밀기기,89600,-600,-0.67,597529408000
2226,091700,파트론,KOSDAQ,IT부품,11200,250,2.28,606551792000
2227,038160,팍스넷,KOSDAQ,금융,862,0,0.0,10551204112
2228,032800,판타지오,KOSDAQ,오락·문화,850,7,0.83,61798351550
2229,318010,팜스빌,KOSDAQ,음식료·담배,10800,-100,-0.92,85636850400
2230,027710,팜스토리,KOSDAQ,음식료·담배,1215,-15,-1.22,135371169000
2231,225590,패션플랫폼,KOSDAQ,섬유·의류,1315,-10,-0.75,35027277595
2232,054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,717,-2,-0.28,37605137130
2233,068050,팬엔터테인먼트,KOSDAQ,오락·문화,6000,-200,-3.23,163487892000
2234,222110,팬젠,KOSDAQ,제약,10250,-250,-2.38,98828255250
2235,263750,펄어비스,KOSDAQ,디지털컨텐츠,260000,6000,2.36,3400761000000
2236,251970,펌텍코리아,KOSDAQ,화학,15550,150,0.97,192820000000
2237,087010,펩트론,KOSDAQ,제약,16450,-650,-3.8,252120925000
2238,043370,평화정공,KOSDAQ,운송장비·부품,10000,350,3.63,210000000000
2239,119500,포메탈,KOSDAQ,금속,4780,115,2.47,56629768960
2240,016670,포비스티앤씨,KOSDAQ,유통,973,0,0.0,84222290362
2241,056730,포스링크,KOSDAQ,유통,1550,0,0.0,109591063600
2242,022100,포스코 ICT,KOSDAQ,기타서비스,8290,-150,-1.78,1260367903410
2243,009520,포스코엠텍,KOSDAQ,금속,4875,-35,-0.71,203008177125
2244,189690,포시에스,KOSDAQ,소프트웨어,7520,-170,-2.21,62119794720
2245,318020,포인트모바일,KOSDAQ,일반전기전자,65500,-2100,-3.11,421203383000
2246,256630,포인트엔지니어링,KOSDAQ,금속,3085,310,11.17,174986018770
2247,141020,포티스,KOSDAQ,유통,108,0,0.0,18839533608
2248,290720,푸드나무,KOSDAQ,유통,25000,-400,-1.57,170150850000
2249,005670,푸드웰,KOSDAQ,음식료·담배,7780,-30,-0.38,77800000000
2250,094940,푸른기술,KOSDAQ,정보기기,13150,350,2.73,86450756300
2251,007330,푸른저축은행,KOSDAQ,금융,8170,-110,-1.33,123226476000
2252,093380,풍강,KOSDAQ,금속,4305,-195,-4.33,42530442465
2253,023900,풍국주정,KOSDAQ,음식료·담배,21650,-300,-1.37,272790000000
2254,195440,퓨전,KOSDAQ,소프트웨어,2075,0,0.0,8582183400
2255,214270,퓨쳐스트림네트웍스,KOSDAQ,출판·매체복제,1055,-5,-0.47,106424407880
2256,220100,퓨쳐켐,KOSDAQ,제약,22650,-650,-2.79,286583134050
2257,035200,프럼파스트,KOSDAQ,화학,4730,-110,-2.27,46025690700
2258,203690,프로스테믹스,KOSDAQ,제약,4355,-230,-5.02,199271508540
2259,053610,프로텍,KOSDAQ,반도체,27100,-650,-2.34,298100000000
2260,335810,프리시젼바이오,KOSDAQ,의료·정밀기기,32800,-3500,-9.64,368798148800
2261,053160,프리엠스,KOSDAQ,일반전기전자,19750,-1400,-6.62,118500000000
2262,075130,플랜티넷,KOSDAQ,컴퓨터서비스,6890,40,0.58,61734400000
2263,237820,플레이디,KOSDAQ,기타서비스,8220,-170,-2.03,105439090800
2264,023770,플레이위드,KOSDAQ,디지털컨텐츠,9080,-100,-1.09,79028043320
2265,300080,플리토,KOSDAQ,디지털컨텐츠,12600,-100,-0.79,65643618600
2266,032580,피델릭스,KOSDAQ,반도체,1325,5,0.38,42146045200
2267,051380,피씨디렉트,KOSDAQ,유통,10950,0,0.0,83970469200
2268,241820,피씨엘,KOSDAQ,제약,34700,300,0.87,349737725900
2269,237750,피앤씨테크,KOSDAQ,일반전기전자,6060,-120,-1.94,39369396000
2270,131390,피앤이솔루션,KOSDAQ,일반전기전자,23250,1000,4.49,344539657500
2271,024850,피에스엠씨,KOSDAQ,반도체,1575,-95,-5.69,63026023725
2272,319660,피에스케이,KOSDAQ,반도체,38700,-550,-1.4,571406274000
2273,031980,피에스케이홀딩스,KOSDAQ,반도체,8680,90,1.05,187161588600
2274,002230,피에스텍,KOSDAQ,의료·정밀기기,4555,-115,-2.46,89593401865
2275,347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,24000,-550,-2.24,180063456000
2276,137400,피엔티,KOSDAQ,기계·장비,27300,50,0.18,613197666900
2277,128660,피제이메탈,KOSDAQ,금속,2350,-5,-0.21,58287917150
2278,006140,피제이전자,KOSDAQ,의료·정밀기기,6960,-70,-1.0,104400000000
2279,304840,피플바이오,KOSDAQ,제약,63000,-5900,-8.56,355790610000
2280,062970,피피아이,KOSDAQ,일반전기전자,6900,110,1.62,64226476500
2281,087600,픽셀플러스,KOSDAQ,반도체,7210,0,0.0,58880883180
2282,057880,필로시스헬스케어,KOSDAQ,유통,1970,-25,-1.25,155031498240
2283,161580,필옵틱스,KOSDAQ,IT부품,15800,450,2.93,315789891600
2284,347770,핌스,KOSDAQ,IT부품,16300,-600,-3.55,118418570900
2285,332710,하나금융14호스팩,KOSDAQ,금융,2075,0,0.0,9150750000
2286,341160,하나금융15호스팩,KOSDAQ,금융,2080,-20,-0.95,9796800000
2287,343510,하나금융16호스팩,KOSDAQ,금융,2090,0,0.0,8380900000
2288,299030,하나기술,KOSDAQ,기계·장비,143400,-5500,-3.69,539574908400
2289,067310,하나마이크론,KOSDAQ,반도체,11250,-400,-3.43,344857758750
2290,307160,하나머스트제6호스팩,KOSDAQ,금융,2130,0,0.0,9776700000
2291,166090,하나머티리얼즈,KOSDAQ,반도체,29650,-1150,-3.73,581960534100
2292,136480,하림,KOSDAQ,음식료·담배,2910,-70,-2.35,309070232820
2293,003380,하림지주,KOSDAQ,금융,8900,-80,-0.89,821842198000
2294,149980,하이로닉,KOSDAQ,의료·정밀기기,5070,-70,-1.36,71486974650
2295,013030,하이록코리아,KOSDAQ,금속,13750,-150,-1.08,187181940000
2296,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,14850,400,2.77,221890363200
2297,106080,하이소닉,KOSDAQ,IT부품,3330,0,0.0,48753617580
2298,340120,하이제5호스팩,KOSDAQ,금융,2080,5,0.24,10441600000
2299,221840,하이즈항공,KOSDAQ,운송장비·부품,5140,-130,-2.47,90958298380
2300,106190,하이텍팜,KOSDAQ,유통,24250,3350,16.03,171902963500
2301,066130,하츠,KOSDAQ,일반전기전자,8450,110,1.32,108160000000
2302,004590,한국가구,KOSDAQ,유통,4455,-80,-1.76,66825000000
2303,039340,한국경제TV,KOSDAQ,방송서비스,6390,290,4.75,146970000000
2304,034950,한국기업평가,KOSDAQ,기타서비스,94900,-1700,-1.76,430894778600
2305,222980,한국맥널티,KOSDAQ,음식료·담배,6170,-20,-0.32,64278048120
2306,318000,한국바이오젠,KOSDAQ,화학,8400,-120,-1.41,68550930000
2307,256840,한국비엔씨,KOSDAQ,제약,4480,-220,-4.68,230861729280
2308,025550,한국선재,KOSDAQ,금속,3540,-95,-2.61,86808779160
2309,023890,한국아트라스비엑스,KOSDAQ,IT부품,57900,100,0.17,529785000000
2310,017890,한국알콜,KOSDAQ,화학,13150,-150,-1.13,284115744000
2311,080720,한국유니온제약,KOSDAQ,제약,18100,0,0.0,143057476800
2312,063570,한국전자금융,KOSDAQ,금융,5640,-80,-1.4,192593185920
2313,041460,한국전자인증,KOSDAQ,소프트웨어,6270,-130,-2.03,134549491230
2314,101680,한국정밀기계,KOSDAQ,기계·장비,1605,0,0.0,13488420000
2315,039740,한국정보공학,KOSDAQ,유통,3850,-180,-4.47,30870828450
2316,053300,한국정보인증,KOSDAQ,소프트웨어,7950,-130,-1.61,247761750000
2317,025770,한국정보통신,KOSDAQ,통신서비스,9040,30,0.33,338496209840
2318,291210,한국제7호스팩,KOSDAQ,금융,2045,5,0.25,10347700000
2319,310870,한국제8호스팩,KOSDAQ,금융,2095,5,0.24,7164900000
2320,023760,한국캐피탈,KOSDAQ,금융,592,1,0.17,186840868992
2321,054040,한국컴퓨터,KOSDAQ,IT부품,2980,-5,-0.17,47892444200
2322,050540,한국코퍼레이션,KOSDAQ,기타서비스,282,0,0.0,14321537226
2323,021650,한국큐빅,KOSDAQ,화학,4330,100,2.36,70797937790
2324,053590,한국테크놀로지,KOSDAQ,운송장비·부품,1030,-15,-1.44,109203255340
2325,032300,한국파마,KOSDAQ,제약,23800,700,3.03,259579483800
2326,037230,한국팩키지,KOSDAQ,종이·목재,5750,-350,-5.74,143750000000
2327,030520,한글과컴퓨터,KOSDAQ,소프트웨어,18700,0,0.0,459560989800
2328,052600,한네트,KOSDAQ,통신서비스,6480,-60,-0.92,74932776000
2329,256150,한독크린텍,KOSDAQ,기계·장비,25250,-450,-1.75,103297750000
2330,092460,한라IMS,KOSDAQ,운송장비·부품,6420,-80,-1.23,75402758760
2331,039670,한류타임즈,KOSDAQ,출판·매체복제,3680,0,0.0,67793710720
2332,047080,한빛소프트,KOSDAQ,디지털컨텐츠,3370,-55,-1.61,83508047320
2333,070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,2685,-80,-2.89,37266513885
2334,226440,한송네오텍,KOSDAQ,기계·장비,1815,-35,-1.89,97657055100
2335,042520,한스바이오메드,KOSDAQ,제약,12350,-300,-2.37,124771815350
2336,078350,한양디지텍,KOSDAQ,반도체,5420,-120,-2.17,70814749840
2337,045100,한양이엔지,KOSDAQ,기타서비스,16850,-100,-0.59,303300000000
2338,046110,한일네트웍스,KOSDAQ,컴퓨터서비스,5090,225,4.62,60847015430
2339,024740,한일단조,KOSDAQ,운송장비·부품,1910,-25,-1.29,57092436480
2340,005860,한일사료,KOSDAQ,음식료·담배,1795,-30,-1.64,70729614575
2341,123840,한일진공,KOSDAQ,기계·장비,1160,-40,-3.33,90834933320
2342,007770,한일화학,KOSDAQ,화학,10550,100,0.96,37030500000
2343,079170,한창산업,KOSDAQ,금속,8080,-110,-1.34,42016000000
2344,086960,한컴MDS,KOSDAQ,소프트웨어,16100,300,1.9,142140588800
2345,054920,한컴위드,KOSDAQ,소프트웨어,8050,670,9.08,227147502050
2346,002680,한탑,KOSDAQ,음식료·담배,2880,160,5.88,77334693120
2347,066110,한프,KOSDAQ,정보기기,480,0,0.0,25343808000
2348,317320,한화에스비아이스팩,KOSDAQ,금융,2505,-5,-0.2,10921800000
2349,340440,한화플러스제1호스팩,KOSDAQ,금융,2035,0,0.0,9584850000
2350,102210,해덕파워웨이,KOSDAQ,운송장비·부품,1100,0,0.0,81066045500
2351,220630,해마로푸드서비스,KOSDAQ,유통,3580,-70,-1.92,364506760980
2352,034810,해성산업,KOSDAQ,기타서비스,12000,-200,-1.64,217427700000
2353,076610,해성옵틱스,KOSDAQ,IT부품,1780,-15,-0.84,57019913020
2354,220180,핸디소프트,KOSDAQ,소프트웨어,2970,10,0.34,57618000000
2355,008800,행남사,KOSDAQ,음식료·담배,1770,0,0.0,80762168880
2356,900270,헝셩그룹,KOSDAQ,금융,624,5,0.81,49920000000
2357,084990,헬릭스미스,KOSDAQ,기타서비스,29800,-400,-1.32,797618277200
2358,170030,현대공업,KOSDAQ,운송장비·부품,10050,380,3.93,154167000000
2359,048410,현대바이오,KOSDAQ,화학,29200,-1300,-4.26,1048743608400
2360,052260,현대바이오랜드,KOSDAQ,화학,24100,-400,-1.63,361500000000
2361,016790,현대사료,KOSDAQ,음식료·담배,13250,-250,-1.85,81493939500
2362,039010,현대통신,KOSDAQ,통신장비,9040,60,0.67,77970000000
2363,092300,현우산업,KOSDAQ,IT부품,5010,-290,-5.47,77183744370
2364,053660,현진소재,KOSDAQ,금속,400,0,0.0,21280401200
2365,011080,형지I&C,KOSDAQ,섬유·의류,1735,15,0.87,67588083980
2366,060560,홈센타홀딩스,KOSDAQ,유통,1090,0,0.0,92773188530
2367,064240,홈캐스트,KOSDAQ,통신장비,3000,0,0.0,99284268000
2368,039610,화성밸브,KOSDAQ,기계·장비,5960,-30,-0.5,62045984000
2369,126640,화신정공,KOSDAQ,운송장비·부품,1970,-40,-1.99,71656557390
2370,061250,화일약품,KOSDAQ,제약,12050,-500,-3.98,251467244550
2371,097870,효성오앤비,KOSDAQ,화학,7840,40,0.51,66561600000
2372,050090,휘닉스소재,KOSDAQ,IT부품,1165,-5,-0.43,92196867430
2373,290270,휴네시온,KOSDAQ,소프트웨어,5730,150,2.69,55051960560
2374,090710,휴림로봇,KOSDAQ,기계·장비,1645,-45,-2.66,136615841880
2375,205470,휴마시스,KOSDAQ,제약,8820,-210,-2.33,301854048300
2376,115160,휴맥스,KOSDAQ,통신장비,5880,-100,-1.67,169521969960
2377,028080,휴맥스홀딩스,KOSDAQ,금융,4370,-90,-2.02,54963701220
2378,200670,휴메딕스,KOSDAQ,제약,23450,-350,-1.47,233824499300
2379,065510,휴비츠,KOSDAQ,의료·정밀기기,7620,-40,-0.52,90547477020
2380,243070,휴온스,KOSDAQ,제약,59400,-1100,-1.82,586916193600
2381,084110,휴온스글로벌,KOSDAQ,제약,28850,-350,-1.2,330740063950
2382,145020,휴젤,KOSDAQ,제약,198000,200,0.1,2508686730000
2383,024060,흥구석유,KOSDAQ,유통,7510,-40,-0.53,112650000000
2384,010240,흥국,KOSDAQ,기계·장비,5910,0,0.0,72827133360
2385,189980,흥국에프엔비,KOSDAQ,음식료·담배,2010,-40,-1.95,77158125270
2386,037440,희림,KOSDAQ,기타서비스,3935,-15,-0.38,54784939125
2387,238490,힘스,KOSDAQ,반도체,12950,-150,-1.15,146493456200
